modelo,preco,quilometragem,ano,infomacoes
Tucson,56.990,61.000 Km,2017,Hyundai Tucson Tucson 2.0 16v Flex Aut.
Tucson,30.900,140.000 Km,2008,Hyundai Tucson 2.7 Gls 4x4 Aut. 5p
Tucson,32.999,123.000 Km,2009,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,122.890,44.000 Km,2019,Hyundai Tucson Gls 1.6 Turbo 16v Aut.
Tucson,33.900,119.000 Km,2012,Hyundai Tucson 2.0 Gl 4x2 5p
Tucson,52.990,61.591 Km,2017,Hyundai Tucson Tucson Gls 2.0l 16v (flex) (aut)
Tucson,99.990,57.000 Km,2017,Hyundai Tucson 1.6 16v T-gdi Gl
Tucson,51.990,0 Km,2015,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,58.900,59.700 Km,2017,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd
Tucson,32.900,1 Km,2010,Hyundai Tucson Tucson 2.0 Mpfi Gl 16v 142cv 2wd Gasolina 4p Automático
Tucson,30.900,150.000 Km,2009,Hyundai Tucson Hyundai Tucson Gls 2.0 16v (aut)
Tucson,118.790,57.793 Km,2018,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,39.890,138.000 Km,2012,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd
Tucson,39.890,49.411 Km,2012,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Gasolina 4p Automático
Tucson,104.990,89.980 Km,2018,Hyundai Tucson 16v T-gdi Gls Ecoshift
Tucson,142.559,20.085 Km,2020,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,29.790,169.890 Km,2009,Hyundai Tucson 2.0 Mpfi Gl 16v 142cv 2wd
Tucson,61.932,9.999 Km,2017,Hyundai Tucson 1.6 16v T-gdi Gl
Tucson,31.900,171.440 Km,2009,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd
Tucson,118.790,51.063 Km,2018,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,36.890,1.000 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,46.900,95.000 Km,2014,Hyundai Tucson Tucson Gls 2.0 16v (flex) (aut)
Tucson,45.900,78.000 Km,2015,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,54.990,50.300 Km,2016,Hyundai Tucson Tucson Gls 2.0l 16v Top (flex) (aut)
Tucson,58.900,88.500 Km,2016,Hyundai Tucson Tucson 2.0 Gls Flex 4p Aut
Tucson,37.900,125.501 Km,2013,Hyundai Tucson Tucson Gls B 2.0 Aut
Tucson,150.990,7.189 Km,2021,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,37.800,79.000 Km,2012,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Gasolina 4p Automático
Tucson,149.990,0 Km,2021,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,42.990,130.000 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd
Tucson,139.956,22.753 Km,2020,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,39.990,61.800 Km,2012,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Gasolina 4p Automático
Tucson,35.000,88.000 Km,2013,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,46.900,85.000 Km,2014,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,49.990,95.000 Km,2015,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,52.800,47.000 Km,2016,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,26.990,172.000 Km,2010,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,34.900,62.000 Km,2012,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,146.900,0 Km,2021,Hyundai Tucson 1.6 16v T-gdi Gasolina Gls Ecoshift
Tucson,138.790,12.753 Km,2020,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,31.900,112.300 Km,2011,Hyundai Tucson Tucson Gl 2.0 16v
Tucson,35.490,153.304 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,109.890,70.000 Km,2018,Hyundai Tucson 1.6 Gls Turbo Gdi Aut. 5p
Tucson,30.000,140.000 Km,2008,Hyundai Tucson 2.7 Gls 4x4 Aut. 5p
Tucson,106.990,69.600 Km,2018,Hyundai Tucson 1.6 16v T-gdi Gasolina Gl Ecoshift
Tucson,56.990,41.000 Km,2017,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,35.900,120.000 Km,2010,Hyundai Tucson 2.0 Gl 4x2 Aut. 5p
Tucson,26.000,170.000 Km,2008,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,35.990,69.087 Km,2012,Hyundai Tucson 2.0 Gl 4x2 5p
Tucson,122.900,52.000 Km,2019,Hyundai Tucson 1.6 Gls Turbo Gdi Aut. 5p
Tucson,33.900,80.000 Km,2010,Hyundai Tucson Tucson Gl 2.0 16v (aut.)
Tucson,39.890,138.000 Km,2012,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd
Tucson,52.952,97.398 Km,2015,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd
Tucson,46.865,65.900 Km,2014,Hyundai Tucson Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,37.900,98.900 Km,2011,Hyundai Tucson Tucson 2.0 16v Aut.
Tucson,40.900,121.000 Km,2014,Hyundai Tucson 2.0 Gl 4x2 5p
Tucson,40.900,0 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,145.990,46.000 Km,2018,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,41.890,92.366 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Gasolina 4p Automático
Tucson,40.000,95.000 Km,2013,Hyundai Tucson Tucson 2.0 16v Aut.
Tucson,56.890,73.596 Km,2017,Hyundai Tucson Hyundai Tucson Gls 2.0l 16v Top (flex) (aut)
Tucson,28.900,220.058 Km,2007,Hyundai Tucson Tucson Gls 2.0 16v (aut)
Tucson,49.900,89.000 Km,2015,Hyundai Tucson Hyundai Tucson Gls 2.0l 16v (flex) (aut)
Tucson,44.900,143.000 Km,2014,Hyundai Tucson 2.0 Aut - Gnv
Tucson,130.890,32.518 Km,2020,Hyundai Tucson 1.6 16v T-gdi Gasolina Gls Ecoshift
Tucson,31.900,120.308 Km,2010,Hyundai Tucson Gls
Tucson,59.990,52.938 Km,2017,Hyundai Tucson Hyundai Tucson Gls 2.0l 16v Top (flex) (aut)
Tucson,121.890,70.000 Km,2019,Hyundai Tucson Tucson Gls 1.6 Turbo 16v Aut.
Tucson,51.900,98.300 Km,2015,Hyundai Tucson Tucson Gls 2.0l 16v (flex) (aut)
Tucson,128.000,30.000 Km,2020,Hyundai Tucson 1.6 Gls 16v Gasolina Gls Ecoshift
Tucson,112.890,74.900 Km,2018,Hyundai Tucson 1.6 16v T-gdi Gasolina Gls Ecoshift
Tucson,31.990,155.000 Km,2009,Hyundai Tucson 2.0 2009
Tucson,28.990,129.729 Km,2009,Hyundai Tucson Tucson Gls 20l
Tucson,69.000,69.000 Km,2013,Hyundai Tucson 2.0 Gl 4x2 5p
Tucson,134.990,17.812 Km,2020,Hyundai Tucson 1.6 16v T-gdi Gasolina Gls Ecoshift
Tucson,39.990,96.000 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,39.900,101.000 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,29.990,189.978 Km,2010,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Gasolina 4p Automático
Captur,118.500,0 Km,2021,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,82.990,55.300 Km,2018,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,66.490,27.800 Km,2018,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,69.900,48.790 Km,2018,Renault Captur Captur Intense 1.6 16v Sce X-tronic
Captur,73.900,0 Km,2020,Renault Captur 1.6 16v Sce Life
Captur,69.900,26.000 Km,2018,Renault Captur 1.6 16v Zen Sce 5p
Captur,56.900,6 Km,2021,Renault Captur 1.6 16v Life Sce X-tronic 5p
Captur,83.990,43.032 Km,2019,Renault Captur Captur Intense 1.6 16v Flex 5p Aut.
Captur,75.900,50.700 Km,2018,Renault Captur 1.6 16v Life Sce X-tronic 5p
Captur,70.990,58.790 Km,2018,Renault Captur Captur Intense 1.6 16v Sce X-tronic
Captur,73.900,10.363 Km,2021,Renault Captur 1.6 Bose 16v Sce X-tronic 5p
Captur,97.990,250 Km,2021,Renault Captur 1.6 16v Sce Bose
Captur,99.000,43.394 Km,2018,Renault Captur 1.6 16v Zen Sce 5p
Captur,66.900,17.707 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,85.690,1.700 Km,2021,Renault Captur 1.6 Bose 16v Sce X-tronic 5p
Captur,89.990,999.999 Km,2019,Renault Captur 1.6 16v Sce Intense
Captur,78.929,47.826 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,82.990,7.000 Km,2021,Renault Captur 1.6 16v Sce Flex Bose X-tronic
Captur,97.900,38.103 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,41.383 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,82.990,9.290 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,89.974,40.186 Km,2020,Renault Captur 1.6 16v Sce Flex Life X-tronic
Captur,82.990,21.597 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,85.690,34.309 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,33.236 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,36.160 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,11.954 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,85.690,42.716 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,82.990,33.260 Km,2019,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,77.590,36.679 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,40.173 Km,2019,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,76.590,35.438 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,28.256 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,20.100 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,85.690,31.695 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,10.000 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,89.974,2.195 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,89.974,13.622 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,85.690,5.357 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,89.974,0 Km,2021,Renault Captur 1.6 Bose 16v Sce X-tronic 5p
Captur,99.990,16.900 Km,2019,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,76.900,53.000 Km,2019,Renault Captur 1.6 16v Life Sce X-tronic 5p
Captur,68.900,34.318 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,34.309 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,65.579 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,81.990,36.679 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,43.509 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,82.990,15.328 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.990,26.726 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,84.490,11.000 Km,2021,Renault Captur Life 1.6 16v Flex Aut
Captur,69.900,133.413 Km,2019,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,81.900,40.282 Km,2020,Renault Captur 2.0 16v Hi-flex Intense Automático
Captur,73.900,48.790 Km,2018,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,66.900,22.649 Km,2019,Renault Captur 1.6 16v Life Sce X-tronic 5p
Captur,68.000,33.900 Km,2019,Renault Captur 1.6 16v Life Sce X-tronic 5p
Captur,74.890,37.000 Km,2019,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,69.900,39.000 Km,2018,Renault Captur 2.0 16v Intense Aut. 5p
Captur,93.900,2.670 Km,2021,Renault Captur Captur Intense Bose 1.6 16v Flex 5p Aut.
Captur,76.900,23.000 Km,2019,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,86.900,7.000 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,70.990,46.425 Km,2018,Renault Captur 2.0 16v Intense
Captur,77.990,49.000 Km,2019,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,73.250,46.350 Km,2019,Renault Captur Life 1.6 16v Sce Cvt (flex)
Captur,89.890,9.800 Km,2020,Renault Captur Intense Bose 1.6 16v
Captur,82.990,0 Km,2021,Renault Captur 1.6 16v Sce Bose
Captur,75.799,62.000 Km,2020,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,72.899,49.000 Km,2018,Renault Captur 2.0 16v Intense Aut. 5p
Captur,96.900,1.470 Km,2020,Renault Captur 1.6 Bose 16v Sce X-tronic 5p
Captur,69.900,19.000 Km,2019,Renault Captur Life 1.6
Captur,68.000,53.000 Km,2018,Renault Captur 2.0 16v Intense Aut. 5p
Captur,69.990,67.648 Km,2018,Renault Captur 1.6 16v Sce Zen
Captur,74.900,39.136 Km,2019,Renault Captur Intense
Captur,106.990,0 Km,2021,Renault Captur 1.6 Bose 16v Sce X-tronic 5p
Captur,106.990,0 Km,2021,Renault Captur 1.6 Bose 16v Sce X-tronic 5p
Captur,83.900,5.300 Km,2019,Renault Captur 1.616v Intense Sce X-tronic 5p
Captur,84.990,0 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,74.160,41.895 Km,2019,Renault Captur Life 1.6 16v Sce Cvt (flex)
Captur,55.260,31.204 Km,2018,Renault Captur 2.0 16v Hi-flex Intense Automático
Captur,84.934,6.750 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,75.800,51.300 Km,2019,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,78.880,29.800 Km,2020,Renault Captur Intense X-tronic 1.6 16v (aut)
Captur,75.900,65.400 Km,2017,Renault Captur Captur 2.0 16v Hi-flex Intense Automático
Captur,97.990,1 Km,2021,Renault Captur Bose 1.6 Cvt Xtronic
Captur,85.690,16.000 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,78.900,41.667 Km,2020,Renault Captur Captur Intense 1.6 16v Flex 5p Aut.
Captur,91.990,35.291 Km,2020,Renault Captur 1.6 16v Sce Flex Bose X-tronic
Captur,75.990,23.000 Km,2019,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,79.990,79.286 Km,2018,Renault Captur 2.0 16v Sce Flex Intense X-tronic
Captur,97.900,4.710 Km,2021,Renault Captur 1.6 16v Sce Flex Bose X-tronic
Captur,65.900,60.442 Km,2018,Renault Captur Captur Zen 1.6 16v 5p Mec
Captur,78.956,38.858 Km,2019,Renault Captur 1.6 16v Sce Intense
Captur,79.360,50.926 Km,2019,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,83.900,42.082 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,81.900,41.172 Km,2020,Renault Captur 2.0 16v Hi-flex Intense Automático
Captur,82.490,45.210 Km,2020,Renault Captur 1.6 16v Sce Flex Intense X-tronic
Captur,80.740,37.075 Km,2020,Renault Captur 2.0 16v Hi-flex Intense Automático
Clio,16.700,115.069 Km,2011,Renault Clio 1.0 16v
Clio,20.990,93.000 Km,2014,Renault Clio Clio Authentique 1.0 16v (flex) 4p
Clio,12.500,165.000 Km,2011,Renault Clio 1.0 16v Campus Hi-flex 5p
Clio,13.990,127.000 Km,2008,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio,13.900,157.859 Km,2006,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio,16.990,150.000 Km,2006,Renault Clio Sedan 1.6 16v Expression Hi-flex 4p
Clio,29.900,29.787 Km,1996,Volkswagen Gol 1.6 Cli 2p 8v Veiculo De Unico Dono 29 Mil Km
Clio,13.500,167.000 Km,2005,Renault Clio 1.0 16v Expression 5p
Clio,16.990,118.678 Km,2014,Renault Clio 1.0 Authentique 16v Flex 2p Manual
Clio,8.000,1 Km,2002,Renault Clio 1.0 16v Rn 5p
Clio,16.990,140.000 Km,2007,Renault Clio 1.6 Privilége Sedan 16v
Clio,19.800,21.594 Km,2010,Renault Clio 1.0 Campus 16v Flex 2p Manual
Clio,13.500,136.500 Km,2005,Renault Clio Sedan 1.6 16v Expression 4p
Clio,20.000,56.465 Km,2013,Renault Clio 1.0 Expression 16v Flex 4p Manual
Clio,13.600,180.000 Km,2007,Renault Clio Sedan 1.0 16v Privilège Hi-flex 4p
Clio,23.900,113.000 Km,2016,Renault Clio 1.0 16v Expression Hi-power 5p
Clio,24.900,98.000 Km,2014,Renault Clio 1.0 16v Expression Hi-power 5p
Clio,7.990,237.976 Km,2001,Renault Clio 1.6 Rn 16v Gasolina 4p Manual
Clio,12.000,189.000 Km,2004,Renault Clio 1.0 16v Authentique 5p
Clio,24.900,120.000 Km,1995,Volkswagen Santana 1.8 Cli 8v
Clio,12.900,188.000 Km,2003,Renault Clio Clio Hatch. Rn 1.0 16v
Clio,19.900,109.750 Km,2013,Renault Clio Clio Rn/alizé/expr./1.0 Hi-power 16v 5p
Clio,14.590,107.515 Km,2007,Renault Clio 1.0 16v Authentique Hi-flex 5p
Clio,13.900,78.800 Km,2000,Renault Clio 1.6 16v Rn 5p
Clio,14.900,167.000 Km,2006,Renault Clio 1.6 Expression 16v Flex 4p Manual
Clio,18.990,126.200 Km,2009,Renault Clio Sedan Clio Sedan Privilége 1.6 16v (flex)
Clio,12.900,159.000 Km,2008,Renault Clio Renault Clio Hatch. Authentique 1.0 8v
Clio,14.900,145.000 Km,2006,Renault Clio Sedan 1.0 16v Expression Hi-power 4p
Clio,20.900,101 Km,2014,Renault Clio 1.0 Expression 16v Flex 4p Manual
Clio,23.900,140.000 Km,2012,Renault Clio 1.0 16v Campus Hi-flex 5p
Clio,25.799,39.000 Km,2012,Renault Clio Clio 1.0 16v (flex) 4p
Clio,11.990,199.000 Km,1996,Volkswagen Santana Cli
Clio,12.000,90.800 Km,2011,Renault Clio 1.0 Campus 16v Flex 2p Manual
Clio,12.500,224.638 Km,2007,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio,14.780,66.062 Km,2012,Renault Clio Clio 1.0 16v (flex) 2p
Clio,11.999,195.000 Km,2004,Renault Clio Sedan 1.6 16v Privilège 4p
Clio,10.800,197.000 Km,2011,Renault Clio 1.0 16v Campus Hi-flex 3p
Clio,12.900,1 Km,2009,Renault Clio Campus Hatch. Campus 1.0 16v (flex) 4p
Clio,13.900,0 Km,2005,Renault Clio Clio Expression 1.6 16v
Clio,15.990,112.000 Km,2012,Renault Clio 1.0 16v Campus Hi-flex 3p
Clio,14.989,92.000 Km,2009,Renault Clio 1.0 16v Campus Hi-flex 3p
Clio,16.900,152.000 Km,2011,Renault Clio 1.0 16v Flex 2p Manual
Clio,17.955,131.330 Km,2007,Renault Clio 1.0 Authentique 16v
Clio,17.990,126.000 Km,2008,Renault Clio Sedan Clio Sedan Privilége 1.0 16v (flex)
Clio,22.899,115.000 Km,2015,Renault Clio Clio Authentique 1.0 16v (flex) 4p
Clio,16.900,1 Km,2011,Renault Clio Clio 1.0 Campus 16v Flex 4p Manual
Clio,10.900,212.043 Km,2005,Renault Clio 1.0 Authentique 8v Gasolina 2p Manual
Clio,15.890,162.800 Km,2007,Renault Clio 1.6 Authentique 16v Flex 4p Manual
Clio,15.989,140.000 Km,2011,Renault Clio 1.0 16v Campus Hi-flex 5p
Clio,12.500,224.638 Km,2007,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio,14.780,66.062 Km,2012,Renault Clio Clio 1.0 16v (flex) 2p
Clio,11.999,195.000 Km,2004,Renault Clio Sedan 1.6 16v Privilège 4p
Clio,10.800,197.000 Km,2011,Renault Clio 1.0 16v Campus Hi-flex 3p
Clio,12.900,1 Km,2009,Renault Clio Campus Hatch. Campus 1.0 16v (flex) 4p
Clio,18.990,68.487 Km,2011,Renault Clio 1.0 Campus 16v
Clio,13.900,0 Km,2005,Renault Clio Clio Expression 1.6 16v
Clio,15.990,112.000 Km,2012,Renault Clio 1.0 16v Campus Hi-flex 3p
Clio,14.989,92.000 Km,2009,Renault Clio 1.0 16v Campus Hi-flex 3p
Clio,15.900,150.000 Km,2008,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio,16.900,152.000 Km,2011,Renault Clio 1.0 16v Flex 2p Manual
Clio,17.955,131.330 Km,2007,Renault Clio 1.0 Authentique 16v
Clio,17.990,126.000 Km,2008,Renault Clio Sedan Clio Sedan Privilége 1.0 16v (flex)
Clio,22.899,115.000 Km,2015,Renault Clio Clio Authentique 1.0 16v (flex) 4p
Clio,16.900,1 Km,2011,Renault Clio Clio 1.0 Campus 16v Flex 4p Manual
Clio,10.900,212.043 Km,2005,Renault Clio 1.0 Authentique 8v Gasolina 2p Manual
Clio,28.900,999.999 Km,2016,Renault Clio Clio Expression 1.0 16v (flex)
Clio,15.890,162.800 Km,2007,Renault Clio 1.6 Authentique 16v Flex 4p Manual
Clio,17.990,105.195 Km,2010,Renault Clio 1.0 Campus 16v
Clio,14.490,274.643 Km,2005,Renault Clio 1.0 Expression 16v
Clio,20.900,130.930 Km,2012,Renault Clio 1.0 Campus 16v Flex 4p Manual
Clio,11.900,205.000 Km,2002,Renault Clio Clio Hatch. Rt 1.6 16v
Clio,21.900,100 Km,2012,Renault Clio Clio 1.0 Campus 16v Flex 4p Manual
Clio,17.890,123.600 Km,2012,Renault Clio 1.0 Campus 16v Flex 4p Manual
Clio,20.990,95.282 Km,2007,Renault Clio 1.6 Privilége Sedan 16v Flex 4p Manual
Clio,12.500,220.000 Km,2005,Renault Clio 1.6 16v Privilège Hi-flex 5p
Clio,16.990,106.058 Km,2009,Renault Clio 1.0 Campus 16v
Clio,13.200,121.000 Km,1996,Volkswagen Gol Gol Cli 1.8.2 Comple
Clio,17.850,147.000 Km,2014,Renault Clio 1.0 16v Authentique Hi-power 3p
Clio,19.990,79.000 Km,2011,Renault Clio 1.0 16v Flex 4p Manual
Clio,15.950,206.207 Km,2006,Renault Clio 1.6 Expression 16v Flex 4p Manual
Clio,26.900,52.535 Km,2016,Renault Clio 1.0 Expression 16v Flex 4p Manual 2015/2016
Clio,16.799,1 Km,2009,Renault Clio Sedan Expression 1.0 16v (flex)
Clio,12.890,125.000 Km,2011,Renault Clio 1.0 16v Flex 2p Manual
Clio,21.890,85.000 Km,2014,Renault Clio 1.0 16v Expression Hi-power 5p
Clio,14.000,104.000 Km,2011,Renault Clio 1.0 16v Campus Hi-flex 5p
Clio,11.999,87.000 Km,2004,Renault Clio 1.0 8v Authentique 5p
Clio,13.500,123.000 Km,2009,Renault Clio 1.0 16v Campus Hi-flex 5p
Clio,15.900,91.000 Km,2003,Renault Clio Authentique Hi-flex 1.0 16v 5p
Clio,27.899,48.900 Km,2015,Renault Clio 1.0 Expression Flex 4p  Manual - Completo
Clio,15.900,210.758 Km,2007,Renault Clio Sedan Clio Sedan Egeus Hi-flex 1.6 16v 4p
Clio,18.990,118.000 Km,2009,Renault Clio Sedan Authentique Hi-flex 1.6 16v 4p
Clio,15.900,88 Km,2011,Renault Clio 1.0 16v Campus Hi-flex 5p
Clio,13.899,94.977 Km,2006,Renault Clio 1.0 16v Expression Hi-flex 5p
Clio,18.000,49.363 Km,2009,Renault Clio 1.0 Campus 16v Flex 4p Manual
Clio,18.500,99.000 Km,1993,Volkswagen Gol Gol Cli / Cl/ Copa/ Stones 1.6
Clio,12.900,128.420 Km,2007,Renault Clio Clio Hatch. Authentique 1.0 16v (flex)
Clio-Sedan,13.990,127.000 Km,2008,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio-Sedan,13.900,157.859 Km,2006,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio-Sedan,16.990,150.000 Km,2006,Renault Clio Sedan 1.6 16v Expression Hi-flex 4p
Clio-Sedan,16.990,140.000 Km,2007,Renault Clio 1.6 Privilége Sedan 16v
Clio-Sedan,13.500,136.500 Km,2005,Renault Clio Sedan 1.6 16v Expression 4p
Clio-Sedan,13.600,180.000 Km,2007,Renault Clio Sedan 1.0 16v Privilège Hi-flex 4p
Clio-Sedan,18.990,126.200 Km,2009,Renault Clio Sedan Clio Sedan Privilége 1.6 16v (flex)
Clio-Sedan,14.900,145.000 Km,2006,Renault Clio Sedan 1.0 16v Expression Hi-power 4p
Clio-Sedan,12.500,224.638 Km,2007,Renault Clio Sedan 1.0 16v Authentique Hi-flex 4p
Clio-Sedan,17.990,126.000 Km,2008,Renault Clio Sedan Clio Sedan Privilége 1.0 16v (flex)
Clio-Sedan,16.799,1 Km,2009,Renault Clio Sedan Expression 1.0 16v (flex)
Clio-Sedan,15.900,210.758 Km,2007,Renault Clio Sedan Clio Sedan Egeus Hi-flex 1.6 16v 4p
Clio-Sedan,18.990,118.000 Km,2009,Renault Clio Sedan Authentique Hi-flex 1.6 16v 4p
Clio-Sedan,10.500,0 Km,2002,Renault Clio Sedan 1.0 16v Rt 4p
Clio-Sedan,14.900,170.000 Km,2006,Renault Clio Sedan Clio Sedan Privilege 1.6 16v Completo
Clio-Sedan,11.900,155.000 Km,2005,Renault Clio Sedan 1.0 16v Expression Hi-power 4p
Clio-Sedan,17.900,90.000 Km,2009,Renault Clio Sedan 1.0 16v Expression Hi-flex 4p
Clio-Sedan,12.990,162.000 Km,2004,Renault Clio 1.0 Authentique Sedan 16v
Clio-Sedan,15.900,243.446 Km,2001,Renault Clio Sedan Clio Rt 1.0
Clio-Sedan,17.790,165.000 Km,2006,Renault Clio Sedan 1.6 Expression Sedan 16v
Clio-Sedan,13.900,120.000 Km,2006,Renault Clio 1.0 Expression Sedan 16v Gasolina 4p Manual
Clio-Sedan,15.900,0 Km,2005,Renault Clio Sedan 1.6 16v Privilège 4p
Clio-Sedan,14.990,200.000 Km,2008,Renault Clio Sedan 1.6 16v Privilège Hi-flex 4p
Clio-Sedan,21.490,84.000 Km,2012,Renault Clio Sedan 1.0 Campus 16v Flex 4p Manual
Clio-Sedan,11.900,175.000 Km,2004,Renault Clio Sedan Clio Authentique 1.0 16v
Clio-Sedan,14.900,131.000 Km,2006,Renault Clio Sedan Clio Pri 10 16vs
Clio-Sedan,16.900,98.000 Km,2009,Renault Clio Sedan Clio Expression 1.0 16v Hi-flex 4p
Clio-Sedan,20.500,120.000 Km,2009,Renault Clio Sedan Clio Sedan Privilege 1.6 16v Completo
Clio-Sedan,19.990,107.600 Km,2008,Renault Clio Sedan Clio Pri1616vs
